coords,image_path,collider_type
"[-128, 192]",assets\graphics\colliders\d.png,d
"[-64, 256]",assets\graphics\colliders\l.png,l
"[-64, 320]",assets\graphics\colliders\ld.png,ld
"[0, 320]",assets\graphics\colliders\d.png,d
"[64, 320]",assets\graphics\colliders\d.png,d
"[128, 320]",assets\graphics\colliders\d.png,d
"[192, 320]",assets\graphics\colliders\d.png,d
"[256, 320]",assets\graphics\colliders\d.png,d
"[320, 256]",assets\graphics\colliders\r.png,r
"[320, 320]",assets\graphics\colliders\rd.png,rd
"[0, -256]",assets\graphics\colliders\l.png,l
"[0, -192]",assets\graphics\colliders\l.png,l
"[-448, -320]",assets\graphics\colliders\r.png,r
"[-448, -256]",assets\graphics\colliders\r.png,r
"[-192, -320]",assets\graphics\colliders\ld.png,ld
"[-320, -192]",assets\graphics\colliders\ur.png,ur
"[-128, -320]",assets\graphics\colliders\d.png,d
"[-64, -320]",assets\graphics\colliders\d.png,d
"[-256, -128]",assets\graphics\colliders\u.png,u
"[-192, -128]",assets\graphics\colliders\u.png,u
"[-128, -128]",assets\graphics\colliders\u.png,u
"[-64, -128]",assets\graphics\colliders\u.png,u
"[-384, -192]",assets\graphics\colliders\u.png,u
"[-1024, 64]",assets\graphics\colliders\d.png,d
"[-1216, 0]",assets\graphics\colliders\l.png,l
"[-1216, -64]",assets\graphics\colliders\l.png,l
"[-1216, -128]",assets\graphics\colliders\l.png,l
"[-1216, -192]",assets\graphics\colliders\l.png,l
"[-1216, -256]",assets\graphics\colliders\l.png,l
"[-1216, -384]",assets\graphics\colliders\l.png,l
"[-1216, -448]",assets\graphics\colliders\l.png,l
"[-1216, -512]",assets\graphics\colliders\l.png,l
"[-1216, -576]",assets\graphics\colliders\l.png,l
"[64, -512]",assets\graphics\colliders\l.png,l
"[-192, -576]",assets\graphics\colliders\d.png,d
"[-128, -576]",assets\graphics\colliders\d.png,d
"[-64, -576]",assets\graphics\colliders\d.png,d
"[0, -576]",assets\graphics\colliders\d.png,d
"[-192, -640]",assets\graphics\colliders\u.png,u
"[-128, -640]",assets\graphics\colliders\u.png,u
"[-64, -640]",assets\graphics\colliders\u.png,u
"[0, -640]",assets\graphics\colliders\u.png,u
"[-256, -640]",assets\graphics\colliders\u.png,u
"[-320, -640]",assets\graphics\colliders\u.png,u
"[-384, -640]",assets\graphics\colliders\u.png,u
"[-448, -640]",assets\graphics\colliders\u.png,u
"[-512, -640]",assets\graphics\colliders\u.png,u
"[-576, -640]",assets\graphics\colliders\u.png,u
"[-640, -704]",assets\graphics\colliders\r.png,r
"[-640, -768]",assets\graphics\colliders\ur.png,ur
"[-704, -768]",assets\graphics\colliders\u.png,u
"[-768, -832]",assets\graphics\colliders\r.png,r
"[-768, -896]",assets\graphics\colliders\r.png,r
"[-768, -960]",assets\graphics\colliders\r.png,r
"[-768, -1024]",assets\graphics\colliders\r.png,r
"[-768, -1088]",assets\graphics\colliders\r.png,r
"[-768, -1152]",assets\graphics\colliders\r.png,r
"[-768, -1216]",assets\graphics\colliders\r.png,r
"[-768, -1280]",assets\graphics\colliders\r.png,r
"[64, -704]",assets\graphics\colliders\lu.png,lu
"[128, -768]",assets\graphics\colliders\l.png,l
"[128, -832]",assets\graphics\colliders\l.png,l
"[128, -896]",assets\graphics\colliders\l.png,l
"[128, -960]",assets\graphics\colliders\l.png,l
"[128, -1024]",assets\graphics\colliders\l.png,l
"[128, -1088]",assets\graphics\colliders\l.png,l
"[128, -1152]",assets\graphics\colliders\l.png,l
"[128, -1216]",assets\graphics\colliders\l.png,l
"[128, -1280]",assets\graphics\colliders\l.png,l
"[-384, -384]",assets\graphics\colliders\d.png,d
"[-320, -384]",assets\graphics\colliders\d.png,d
"[-256, -384]",assets\graphics\colliders\d.png,d
"[384, 192]",assets\graphics\colliders\d.png,d
"[448, 192]",assets\graphics\colliders\rd.png,rd
"[640, 128]",assets\graphics\colliders\rd.png,rd
"[512, 128]",assets\graphics\colliders\d.png,d
"[576, 128]",assets\graphics\colliders\d.png,d
"[704, 64]",assets\graphics\colliders\d.png,d
"[768, 64]",assets\graphics\colliders\d.png,d
"[832, 64]",assets\graphics\colliders\d.png,d
"[896, 64]",assets\graphics\colliders\d.png,d
"[960, 64]",assets\graphics\colliders\d.png,d
"[1024, 64]",assets\graphics\colliders\d.png,d
"[1152, 64]",assets\graphics\colliders\d.png,d
"[1216, 128]",assets\graphics\colliders\ld.png,ld
"[1216, 192]",assets\graphics\colliders\l.png,l
"[1088, 384]",assets\graphics\colliders\u.png,u
"[960, 384]",assets\graphics\colliders\u.png,u
"[896, 384]",assets\graphics\colliders\u.png,u
"[832, 384]",assets\graphics\colliders\u.png,u
"[768, 384]",assets\graphics\colliders\u.png,u
"[704, 320]",assets\graphics\colliders\ur.png,ur
"[576, 320]",assets\graphics\colliders\lu.png,lu
"[576, 448]",assets\graphics\colliders\ld.png,ld
"[576, 384]",assets\graphics\colliders\l.png,l
"[640, 448]",assets\graphics\colliders\d.png,d
"[704, 448]",assets\graphics\colliders\d.png,d
"[768, 448]",assets\graphics\colliders\d.png,d
"[832, 448]",assets\graphics\colliders\d.png,d
"[896, 448]",assets\graphics\colliders\d.png,d
"[960, 448]",assets\graphics\colliders\d.png,d
"[1216, 512]",assets\graphics\colliders\d.png,d
"[1344, 512]",assets\graphics\colliders\d.png,d
"[1408, 512]",assets\graphics\colliders\rd.png,rd
"[1472, 448]",assets\graphics\colliders\rd.png,rd
"[1472, 384]",assets\graphics\colliders\r.png,r
"[1408, 320]",assets\graphics\colliders\d.png,d
"[1472, 320]",assets\graphics\colliders\rd.png,rd
"[1536, 256]",assets\graphics\colliders\urd.png,urd
"[1472, 192]",assets\graphics\colliders\r.png,r
"[1472, 128]",assets\graphics\colliders\ur.png,ur
"[1408, 0]",assets\graphics\colliders\ur.png,ur
"[1344, -64]",assets\graphics\colliders\ur.png,ur
"[1280, -128]",assets\graphics\colliders\ur.png,ur
"[1216, -192]",assets\graphics\colliders\ur.png,ur
"[1408, 64]",assets\graphics\colliders\r.png,r
"[1152, -192]",assets\graphics\colliders\u.png,u
"[1088, -192]",assets\graphics\colliders\u.png,u
"[1024, -192]",assets\graphics\colliders\u.png,u
"[960, -192]",assets\graphics\colliders\u.png,u
"[896, -256]",assets\graphics\colliders\r.png,r
"[960, -320]",assets\graphics\colliders\rd.png,rd
"[1408, -448]",assets\graphics\colliders\rd.png,rd
"[1024, -448]",assets\graphics\colliders\d.png,d
"[1152, -448]",assets\graphics\colliders\d.png,d
"[1280, -448]",assets\graphics\colliders\d.png,d
"[1344, -448]",assets\graphics\colliders\d.png,d
"[1472, -512]",assets\graphics\colliders\d.png,d
"[1536, -512]",assets\graphics\colliders\d.png,d
"[1600, -512]",assets\graphics\colliders\d.png,d
"[1664, -512]",assets\graphics\colliders\d.png,d
"[1088, -448]",assets\graphics\colliders\d.png,d
"[1216, -448]",assets\graphics\colliders\d.png,d
"[960, -384]",assets\graphics\colliders\r.png,r
"[640, 320]",assets\graphics\colliders\u.png,u
"[1024, 448]",assets\graphics\colliders\d.png,d
"[1088, 448]",assets\graphics\colliders\d.png,d
"[1280, 512]",assets\graphics\colliders\d.png,d
"[1088, 64]",assets\graphics\colliders\d.png,d
"[1024, 384]",assets\graphics\colliders\u.png,u
"[1152, 512]",assets\graphics\colliders\ld.png,ld
"[1152, 320]",assets\graphics\colliders\lu.png,lu
"[1216, 256]",assets\graphics\colliders\l.png,l
