layer,coords,image_path,animation_path,is_item,is_npc,is_enemy,is_player,is_event,id,size
1,"[576, 320]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[640, 320]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[640, 640]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[384, 384]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[896, 576]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[320, 704]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[896, 704]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[896, 128]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[1280, 384]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[1152, 512]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[896, 320]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[1088, -64]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[512, 0]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-1088, 320]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[-1408, 704]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[-1344, 384]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[-832, 704]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[-1728, 896]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[-1216, 576]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[-1664, 640]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[-1216, 896]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-896, 1024]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-704, 832]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-448, 1088]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-384, 1088]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-960, 1088]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[256, 1088]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-64, 768]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[320, 960]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-320, 704]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-448, 256]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
2,"[-1024, -512]",assets\graphics\backgrounds\Background_2.png,,False,False,False,False,False,,"(1984, 1088)"
3,"[-1024, -512]",assets\graphics\backgrounds\Background_1.png,,False,False,False,False,False,,"(1984, 1088)"
7,"[-320, 192]",assets\graphics\tiles\boards\1.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 128]",assets\graphics\tiles\boards\1.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 128]",assets\graphics\tiles\boards\3.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 192]",assets\graphics\tiles\boards\3.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 128]",assets\graphics\tiles\boards\2.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 256]",assets\graphics\tiles\boards\8.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 320]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 384]",assets\graphics\tiles\boards\8.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 448]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 192]",assets\graphics\tiles\boards\5.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 256]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 320]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 384]",assets\graphics\tiles\boards\8.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 448]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 256]",assets\graphics\tiles\boards\5.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 320]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 384]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 448]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 192]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 256]",assets\graphics\tiles\boards\8.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 320]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 384]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 448]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 192]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 256]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 320]",assets\graphics\tiles\boards\8.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 384]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 448]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 512]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 576]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 640]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 704]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 768]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 832]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 896]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 960]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 1024]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 1088]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-64, 1152]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 512]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 576]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 640]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 704]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 704]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 768]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 832]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 896]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 960]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 1024]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 1088]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 1152]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 832]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 896]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 960]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 1024]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 1088]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 1152]",assets\graphics\tiles\boards\8.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 1152]",assets\graphics\tiles\boards\8.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 1088]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 1024]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 960]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 896]",assets\graphics\tiles\boards\8.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 960]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 1024]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 1088]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 1152]",assets\graphics\tiles\boards\8.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 896]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 832]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 768]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 704]",assets\graphics\tiles\boards\8.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 640]",assets\graphics\tiles\boards\8.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 576]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-128, 512]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-192, 768]",assets\graphics\tiles\boards\8.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 768]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 704]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 640]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 576]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 512]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 512]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 576]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[-320, 640]",assets\graphics\tiles\boards\8.png,,False,False,False,False,False,,"(64, 64)"
7,"[-256, 832]",assets\graphics\tiles\boards\6.png,,False,False,False,False,False,,"(64, 64)"
7,"[1344, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1408, 512]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1472, 512]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1344, 512]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1280, 512]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1216, 512]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1280, 448]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1216, 448]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1152, 512]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1280, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1216, 320]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1408, 192]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1472, 192]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1472, 256]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1088, -192]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1088, -128]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1088, -64]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1088, 0]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1152, 0]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1216, 0]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1280, 0]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1344, 0]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1408, 0]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1472, 0]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1216, 64]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1152, 64]",assets\graphics\tiles\earth_elements\3.png,,False,False,False,False,False,,"(64, 64)"
7,"[1088, 64]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1152, 128]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1088, 128]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1088, 192]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1088, 256]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1024, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1088, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1152, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1216, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1408, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1472, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1536, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1600, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1600, 448]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1600, 512]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1536, 512]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1472, 448]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1024, 448]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1024, 512]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[960, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[896, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[832, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[768, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[704, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[640, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[576, 320]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[576, 384]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[576, 448]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1408, 256]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1536, 448]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1408, 448]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[1344, 448]",assets\graphics\tiles\dirt\24.png,,False,False,False,False,False,,"(64, 64)"
7,"[448, 128]",assets\graphics\tiles\boards\14.png,,False,False,False,False,False,,"(64, 64)"
7,"[512, 128]",assets\graphics\tiles\boards\15.png,,False,False,False,False,False,,"(64, 64)"
7,"[576, 128]",assets\graphics\tiles\boards\15.png,,False,False,False,False,False,,"(64, 64)"
7,"[640, 128]",assets\graphics\tiles\boards\15.png,,False,False,False,False,False,,"(64, 64)"
7,"[704, 128]",assets\graphics\tiles\boards\15.png,,False,False,False,False,False,,"(64, 64)"
7,"[768, 128]",assets\graphics\tiles\boards\15.png,,False,False,False,False,False,,"(64, 64)"
7,"[448, 192]",assets\graphics\tiles\boards\18.png,,False,False,False,False,False,,"(64, 64)"
7,"[448, 256]",assets\graphics\tiles\boards\18.png,,False,False,False,False,False,,"(64, 64)"
7,"[448, 320]",assets\graphics\tiles\boards\18.png,,False,False,False,False,False,,"(64, 64)"
7,"[512, 192]",assets\graphics\tiles\boards\18.png,,False,False,False,False,False,,"(64, 64)"
7,"[512, 256]",assets\graphics\tiles\boards\18.png,,False,False,False,False,False,,"(64, 64)"
7,"[512, 320]",assets\graphics\tiles\boards\18.png,,False,False,False,False,False,,"(64, 64)"
7,"[576, 192]",assets\graphics\tiles\boards\18.png,,False,False,False,False,False,,"(64, 64)"
7,"[576, 256]",assets\graphics\tiles\boards\18.png,,False,False,False,False,False,,"(64, 64)"
7,"[640, 192]",assets\graphics\tiles\boards\18.png,,False,False,False,False,False,,"(64, 64)"
7,"[704, 192]",assets\graphics\tiles\boards\18.png,,False,False,False,False,False,,"(64, 64)"
7,"[768, 192]",assets\graphics\tiles\boards\18.png,,False,False,False,False,False,,"(64, 64)"
8,"[-768, -128]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
8,"[-768, -64]",assets\graphics\tiles\details\35.png,,False,False,False,False,False,,"(64, 64)"
8,"[-768, 0]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
8,"[-768, 64]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1216, -192]",assets\graphics\tiles\ground\09.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1216, -128]",assets\graphics\tiles\ground\09.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1216, -64]",assets\graphics\tiles\ground\09.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1216, 0]",assets\graphics\tiles\ground\09.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1216, 64]",assets\graphics\tiles\ground\09.png,,False,False,False,False,False,,"(64, 64)"
8,"[-832, 64]",assets\graphics\tiles\ground\31.png,,False,False,False,False,False,,"(64, 64)"
8,"[-896, 64]",assets\graphics\tiles\ground\31.png,,False,False,False,False,False,,"(64, 64)"
8,"[-896, -192]",assets\graphics\tiles\ground\31.png,,False,False,False,False,False,,"(64, 64)"
8,"[-960, 64]",assets\graphics\tiles\ground\31.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1024, 64]",assets\graphics\tiles\ground\31.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1088, 64]",assets\graphics\tiles\ground\31.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1152, 64]",assets\graphics\tiles\ground\31.png,,False,False,False,False,False,,"(64, 64)"
8,"[-960, 0]",assets\graphics\tiles\ground\27.png,,False,False,False,False,False,,"(64, 64)"
8,"[-896, 0]",assets\graphics\tiles\ground\28.png,,False,False,False,False,False,,"(64, 64)"
8,"[-832, 0]",assets\graphics\tiles\ground\29.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1152, 0]",assets\graphics\tiles\ground\27.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1088, 0]",assets\graphics\tiles\ground\28.png,,False,False,False,False,False,,"(64, 64)"
8,"[-832, -128]",assets\graphics\tiles\ground\20.png,,False,False,False,False,False,,"(64, 64)"
8,"[-960, -192]",assets\graphics\tiles\ground\1B.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1024, -192]",assets\graphics\tiles\ground\1A.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1088, -192]",assets\graphics\tiles\ground\1A.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1152, -192]",assets\graphics\tiles\ground\19.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1152, -128]",assets\graphics\tiles\ground\21.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1152, -64]",assets\graphics\tiles\ground\21.png,,False,False,False,False,False,,"(64, 64)"
8,"[-960, -64]",assets\graphics\tiles\ground\21.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1024, 0]",assets\graphics\tiles\ground\19.png,,False,False,False,False,False,,"(64, 64)"
8,"[-1088, -64]",assets\graphics\tiles\ground\1E.png,,False,False,False,False,False,,"(64, 64)"
